make ,model,year,device_type,port_type
Volvo,240 Series,1993,DCM97021ZB1,Hardwired
Volvo,260 Series,1974,DCM97021ZB1,Hardwired
Volvo,260 Series,1982,DCM97021ZB1,Hardwired
Volvo,300 Series,1975,DCM97021ZB1,Hardwired
Volvo,300 Series,1991,DCM97021ZB1,Hardwired
Volvo,440,1988,DCM97021ZB1,Hardwired
Volvo,440,1996,DCM97021ZB1,Hardwired
Volvo,460,1988,DCM97021ZB1,Hardwired
Volvo,460,1996,DCM97021ZB1,Hardwired
Volvo,480,1986,DCM97021ZB1,Hardwired
Volvo,480,1995,DCM97021ZB1,Hardwired
Volvo,740,1983,DCM97021ZB1,Hardwired
Volvo,740,1992,DCM97021ZB1,Hardwired
Volvo,760,1985,DCM97021ZB1,Hardwired
Volvo,760,1990,DCM97021ZB1,Hardwired
Volvo,850,1992,DCM97021ZB1,Hardwired
Volvo,850,1994,DCM97021ZB1,Hardwired
Volvo,850,1997,DCM97021ZB1,Hardwired
Volvo,940,1990,DCM97021ZB1,Hardwired
Volvo,940,1998,DCM97021ZB1,Hardwired
Volvo,960,1990,DCM97021ZB1,Hardwired
Volvo,960,1996,DCM97021ZB1,Hardwired
Volvo,C30,2006,DCM97021ZB,OBD
Volvo,C30,2007,DCM97021ZB,OBD
Volvo,C30,2008,DCM97021ZB,OBD
Volvo,C30,2009,DCM97021ZB,OBD
Volvo,C30,2010,DCM97021ZB,OBD
Volvo,C30,2011,DCM97021ZB,OBD
Volvo,C30,2012,DCM97021ZB,OBD
Volvo,C30,2013,DCM97021ZB,OBD
Volvo,C70,1997,DCM97021ZB1,Hardwired
Volvo,C70,1998,DCM97021ZB1,Hardwired
Volvo,C70,1999,DCM97021ZB,OBD
Volvo,C70,2000,DCM97021ZB,OBD
Volvo,C70,2001,DCM97021ZB,OBD
Volvo,C70,2002,DCM97021ZB,OBD
Volvo,C70,2003,DCM97021ZB,OBD
Volvo,C70,2004,DCM97021ZB,OBD
Volvo,C70,2005,DCM97021ZB,OBD
Volvo,C70,2006,DCM97021ZB,OBD
Volvo,C70,2007,DCM97021ZB,OBD
Volvo,C70,2008,DCM97021ZB,OBD
Volvo,C70,2009,DCM97021ZB,OBD
Volvo,C70,2010,DCM97021ZB,OBD
Volvo,C70,2011,DCM97021ZB,OBD
Volvo,C70,2012,DCM97021ZB,OBD
Volvo,C70,2013,DCM97021ZB,OBD
Volvo,P1800,1961,DCM97021ZB1,Hardwired
Volvo,P1800,1973,DCM97021ZB1,Hardwired
Volvo,P1900,1956,DCM97021ZB1,Hardwired
Volvo,P1900,1957,DCM97021ZB1,Hardwired
Volvo,S40,1996,DCM97021ZB1,Hardwired
Volvo,S40,1997,DCM97021ZB1,Hardwired
Volvo,S40,1998,DCM97021ZB1,Hardwired
Volvo,S40,1999,DCM97021ZB,OBD
Volvo,S40,2000,DCM97021ZB,OBD
Volvo,S40,2001,DCM97021ZB,OBD
Volvo,S40,2002,DCM97021ZB,OBD
Volvo,S40,2003,DCM97021ZB,OBD
Volvo,S40,2004,DCM97021ZB,OBD
Volvo,S40,2005,DCM97021ZB,OBD
Volvo,S40,2006,DCM97021ZB,OBD
Volvo,S40,2007,DCM97021ZB,OBD
Volvo,S40,2008,DCM97021ZB,OBD
Volvo,S40,2009,DCM97021ZB,OBD
Volvo,S40,2010,DCM97021ZB,OBD
Volvo,S40,2011,DCM97021ZB,OBD
Volvo,S40,2012,DCM97021ZB,OBD
Volvo,S60,2000,DCM97021ZB,OBD
Volvo,S60,2001,DCM97021ZB,OBD
Volvo,S60,2002,DCM97021ZB,OBD
Volvo,S60,2003,DCM97021ZB,OBD
Volvo,S60,2004,DCM97021ZB,OBD
Volvo,S60,2005,DCM97021ZB,OBD
Volvo,S60,2006,DCM97021ZB,OBD
Volvo,S60,2007,DCM97021ZB,OBD
Volvo,S60,2008,DCM97021ZB,OBD
Volvo,S60,2009,DCM97021ZB,OBD
Volvo,S60,2010,DCM97021ZB,OBD
Volvo,S60,2011,DCM97021ZB,OBD
Volvo,S60,2012,DCM97021ZB,OBD
Volvo,S60,2013,DCM97021ZB,OBD
Volvo,S60,2014,DCM97021ZB,OBD
Volvo,S60,2015,DCM97021ZB,OBD
Volvo,S60,2016,DCM97021ZB,OBD
Volvo,S60,2017,DCM97021ZB,OBD
Volvo,S60,2018,DCM97021ZB,OBD
Volvo,S60,2019,DCM97021ZB,OBD
Volvo,S60,2020,DCM97021ZB,OBD
Volvo,S60,2021,DCM97021ZB,OBD
Volvo,S60,2022,DCM97021ZB,OBD
Volvo,S70,1997,DCM97021ZB1,Hardwired
Volvo,S70,1998,DCM97021ZB1,Hardwired
Volvo,S70,1999,DCM97021ZB,OBD
Volvo,S70,2000,DCM97021ZB,OBD
Volvo,S80,1998,DCM97021ZB1,Hardwired
Volvo,S80,1999,DCM97021ZB,OBD
Volvo,S80,2000,DCM97021ZB,OBD
Volvo,S80,2001,DCM97021ZB,OBD
Volvo,S80,2002,DCM97021ZB,OBD
Volvo,S80,2003,DCM97021ZB,OBD
Volvo,S80,2004,DCM97021ZB,OBD
Volvo,S80,2005,DCM97021ZB,OBD
Volvo,S80,2006,DCM97021ZB,OBD
Volvo,S80,2007,DCM97021ZB,OBD
Volvo,S80,2008,DCM97021ZB,OBD
Volvo,S80,2009,DCM97021ZB,OBD
Volvo,S80,2010,DCM97021ZB,OBD
Volvo,S80,2011,DCM97021ZB,OBD
Volvo,S80,2012,DCM97021ZB,OBD
Volvo,S80,2013,DCM97021ZB,OBD
Volvo,S80,2014,DCM97021ZB,OBD
Volvo,S80,2015,DCM97021ZB,OBD
Volvo,S80,2016,DCM97021ZB,OBD
Volvo,S80,2017,DCM97021ZB,OBD
Volvo,S80,2018,DCM97021ZB,OBD
Volvo,S80,2019,DCM97021ZB,OBD
Volvo,S80,2020,DCM97021ZB,OBD
Volvo,S80,2021,DCM97021ZB,OBD
Volvo,S80,2022,DCM97021ZB,OBD
Volvo,S90,2016,DCM97021ZB,OBD
Volvo,S90,2017,DCM97021ZB,OBD
Volvo,S90,2018,DCM97021ZB,OBD
Volvo,S90,2019,DCM97021ZB,OBD
Volvo,S90,2020,DCM97021ZB,OBD
Volvo,V40,1996,DCM97021ZB1,Hardwired
Volvo,V40,1998,DCM97021ZB1,Hardwired
Volvo,V40,1999,DCM97021ZB,OBD
Volvo,V40,2000,DCM97021ZB,OBD
Volvo,V40,2001,DCM97021ZB,OBD
Volvo,V40,2002,DCM97021ZB,OBD
Volvo,V40,2003,DCM97021ZB,OBD
Volvo,V40,2004,DCM97021ZB,OBD
Volvo,V40,2005,DCM97021ZB,OBD
Volvo,V40,2006,DCM97021ZB,OBD
Volvo,V40,2007,DCM97021ZB,OBD
Volvo,V40,2008,DCM97021ZB,OBD
Volvo,V40,2009,DCM97021ZB,OBD
Volvo,V40,2010,DCM97021ZB,OBD
Volvo,V40,2011,DCM97021ZB,OBD
Volvo,V40,2012,DCM97021ZB,OBD
Volvo,V40,2013,DCM97021ZB,OBD
Volvo,V40,2014,DCM97021ZB,OBD
Volvo,V40,2015,DCM97021ZB,OBD
Volvo,V40,2016,DCM97021ZB,OBD
Volvo,V40,2017,DCM97021ZB,OBD
Volvo,V40,2018,DCM97021ZB,OBD
Volvo,V40,2019,DCM97021ZB,OBD
Volvo,V40,2020,DCM97021ZB,OBD
Volvo,V40,2021,DCM97021ZB,OBD
Volvo,V50,2003,DCM97021ZB,OBD
Volvo,V50,2004,DCM97021ZB,OBD
Volvo,V50,2005,DCM97021ZB,OBD
Volvo,V50,2006,DCM97021ZB,OBD
Volvo,V50,2007,DCM97021ZB,OBD
Volvo,V50,2008,DCM97021ZB,OBD
Volvo,V50,2009,DCM97021ZB,OBD
Volvo,V50,2010,DCM97021ZB,OBD
Volvo,V50,2011,DCM97021ZB,OBD
Volvo,V60,2010,DCM97021ZB,OBD
Volvo,V60,2011,DCM97021ZB,OBD
Volvo,V60,2012,DCM97021ZB,OBD
Volvo,V60,2013,DCM97021ZB,OBD
Volvo,V60,2014,DCM97021ZB,OBD
Volvo,V60,2015,DCM97021ZB,OBD
Volvo,V60,2016,DCM97021ZB,OBD
Volvo,V60,2017,DCM97021ZB,OBD
Volvo,V60,2018,DCM97021ZB,OBD
Volvo,V60,2019,DCM97021ZB,OBD
Volvo,V60,2020,DCM97021ZB,OBD
Volvo,V60 Cross Country,2014,DCM97021ZB,OBD
Volvo,V60 Cross Country,2015,DCM97021ZB,OBD
Volvo,V60 Cross Country,2016,DCM97021ZB,OBD
Volvo,V60 Cross Country,2017,DCM97021ZB,OBD
Volvo,V60 Cross Country,2018,DCM97021ZB,OBD
Volvo,V60 Cross Country,2019,DCM97021ZB,OBD
Volvo,V60 Cross Country,2020,DCM97021ZB,OBD
Volvo,V70,1997,DCM97021ZB1,Hardwired
Volvo,V70,1998,DCM97021ZB1,Hardwired
Volvo,V70,1999,DCM97021ZB,OBD
Volvo,V70,2000,DCM97021ZB,OBD
Volvo,V70,2001,DCM97021ZB,OBD
Volvo,V70,2002,DCM97021ZB,OBD
Volvo,V70,2003,DCM97021ZB,OBD
Volvo,V70,2004,DCM97021ZB,OBD
Volvo,V70,2005,DCM97021ZB,OBD
Volvo,V70,2006,DCM97021ZB,OBD
Volvo,V70,2007,DCM97021ZB,OBD
Volvo,V70,2008,DCM97021ZB,OBD
Volvo,V70,2009,DCM97021ZB,OBD
Volvo,V70,2010,DCM97021ZB,OBD
Volvo,V70,2011,DCM97021ZB,OBD
Volvo,V70,2012,DCM97021ZB,OBD
Volvo,V70,2013,DCM97021ZB,OBD
Volvo,V70,2014,DCM97021ZB,OBD
Volvo,V70,2015,DCM97021ZB,OBD
Volvo,V70,2016,DCM97021ZB,OBD
Volvo,V70,2017,DCM97021ZB,OBD
Volvo,V70,2018,DCM97021ZB,OBD
Volvo,V70,2019,DCM97021ZB,OBD
Volvo,V70,2020,DCM97021ZB,OBD
Volvo,V70,2021,DCM97021ZB,OBD
Volvo,V90,1996,DCM97021ZB1,Hardwired
Volvo,V90,1997,DCM97021ZB1,Hardwired
Volvo,V90,1998,DCM97021ZB1,Hardwired
Volvo,V90,1999,DCM97021ZB,OBD
Volvo,V90,2000,DCM97021ZB,OBD
Volvo,V90,2001,DCM97021ZB,OBD
Volvo,V90,2002,DCM97021ZB,OBD
Volvo,V90,2003,DCM97021ZB,OBD
Volvo,V90,2004,DCM97021ZB,OBD
Volvo,V90,2005,DCM97021ZB,OBD
Volvo,V90,2006,DCM97021ZB,OBD
Volvo,V90,2007,DCM97021ZB,OBD
Volvo,V90,2008,DCM97021ZB,OBD
Volvo,V90,2009,DCM97021ZB,OBD
Volvo,V90,2010,DCM97021ZB,OBD
Volvo,V90,2011,DCM97021ZB,OBD
Volvo,V90,2012,DCM97021ZB,OBD
Volvo,V90,2013,DCM97021ZB,OBD
Volvo,V90,2014,DCM97021ZB,OBD
Volvo,V90,2015,DCM97021ZB,OBD
Volvo,V90,2016,DCM97021ZB,OBD
Volvo,V90,2017,DCM97021ZB,OBD
Volvo,V90,2018,DCM97021ZB,OBD
Volvo,V90,2019,DCM97021ZB,OBD
Volvo,V90,2020,DCM97021ZB,OBD
Volvo,V90,2021,DCM97021ZB,OBD
Volvo,V90 Cross Country,2016,DCM97021ZB,OBD
Volvo,V90 Cross Country,2017,DCM97021ZB,OBD
Volvo,V90 Cross Country,2018,DCM97021ZB,OBD
Volvo,V90 Cross Country,2019,DCM97021ZB,OBD
Volvo,V90 Cross Country,2020,DCM97021ZB,OBD
Volvo,XC40,2017,DCM97021ZB,OBD
Volvo,XC40,2018,DCM97021ZB,OBD
Volvo,XC40,2019,DCM97021ZB,OBD
Volvo,XC40,2020,DCM97021ZB,OBD
Volvo,XC60,2008,DCM97021ZB,OBD
Volvo,XC60,2009,DCM97021ZB,OBD
Volvo,XC60,2010,DCM97021ZB,OBD
Volvo,XC60,2011,DCM97021ZB,OBD
Volvo,XC60,2012,DCM97021ZB,OBD
Volvo,XC60,2013,DCM97021ZB,OBD
Volvo,XC60,2014,DCM97021ZB,OBD
Volvo,XC60,2015,DCM97021ZB,OBD
Volvo,XC60,2016,DCM97021ZB,OBD
Volvo,XC60,2017,DCM97021ZB,OBD
Volvo,XC60,2018,DCM97021ZB,OBD
Volvo,XC60,2019,DCM97021ZB,OBD
Volvo,XC60,2020,DCM97021ZB,OBD
Volvo,XC70,1998,DCM97021ZB1,Hardwired
Volvo,XC70,1999,DCM97021ZB,OBD
Volvo,XC70,2000,DCM97021ZB,OBD
Volvo,XC70,2001,DCM97021ZB,OBD
Volvo,XC70,2002,DCM97021ZB,OBD
Volvo,XC70,2003,DCM97021ZB,OBD
Volvo,XC70,2004,DCM97021ZB,OBD
Volvo,XC70,2005,DCM97021ZB,OBD
Volvo,XC70,2006,DCM97021ZB,OBD
Volvo,XC70,2007,DCM97021ZB,OBD
Volvo,XC70,2008,DCM97021ZB,OBD
Volvo,XC70,2009,DCM97021ZB,OBD
Volvo,XC70,2010,DCM97021ZB,OBD
Volvo,XC70,2011,DCM97021ZB,OBD
Volvo,XC70,2012,DCM97021ZB,OBD
Volvo,XC70,2013,DCM97021ZB,OBD
Volvo,XC70,2014,DCM97021ZB,OBD
Volvo,XC70,2015,DCM97021ZB,OBD
Volvo,XC70,2016,DCM97021ZB,OBD
Volvo,XC70,2017,DCM97021ZB,OBD
Volvo,XC70,2018,DCM97021ZB,OBD
Volvo,XC70,2019,DCM97021ZB,OBD
Volvo,XC70,2020,DCM97021ZB,OBD
Volvo,XC70,2021,DCM97021ZB,OBD
Volvo,XC90,2002,DCM97021ZB,OBD
Volvo,XC90,2003,DCM97021ZB,OBD
Volvo,XC90,2004,DCM97021ZB,OBD
Volvo,XC90,2005,DCM97021ZB,OBD
Volvo,XC90,2006,DCM97021ZB,OBD
Volvo,XC90,2007,DCM97021ZB,OBD
Volvo,XC90,2008,DCM97021ZB,OBD
Volvo,XC90,2009,DCM97021ZB,OBD
Volvo,XC90,2010,DCM97021ZB,OBD
Volvo,XC90,2011,DCM97021ZB,OBD
Volvo,XC90,2012,DCM97021ZB,OBD
Volvo,XC90,2013,DCM97021ZB,OBD
Volvo,XC90,2014,DCM97021ZB,OBD
Volvo,XC90,2015,DCM97021ZB,OBD
Volvo,XC90,2016,DCM97021ZB,OBD
Volvo,XC90,2017,DCM97021ZB,OBD
Volvo,XC90,2018,DCM97021ZB,OBD
Volvo,XC90,2019,DCM97021ZB,OBD
Volvo,XC90,2020,DCM97021ZB,OBD
Volvo,XC90,2021,DCM97021ZB,OBD
Vortex,Corda,2010,DCM97021ZB,OBD
Vortex,Corda,2011,DCM97021ZB,OBD
Vortex,Corda,2012,DCM97021ZB,OBD
Vortex,Estina,2008,DCM97021ZB,OBD
Vortex,Estina,2009,DCM97021ZB,OBD
Vortex,Estina,2010,DCM97021ZB,OBD
Vortex,Estina,2011,DCM97021ZB,OBD
Vortex,Estina,2012,DCM97021ZB,OBD
Vortex,Estina,2013,DCM97021ZB,OBD
Vortex,Tingo,2010,DCM97021ZB,OBD
Vortex,Tingo,2011,DCM97021ZB,OBD
Vortex,Tingo,2012,DCM97021ZB,OBD
Vortex,Tingo,2013,DCM97021ZB,OBD
VPG,MV1,2011,DCM97021ZB,OBD
Seagrave ( Seagrave Fire Apparatus),All Models,1994,DCM97021ZB2,JBUS 6pin
Seagrave ( Seagrave Fire Apparatus),All Models,1995,DCM97021ZB2,JBUS 6pin
Seagrave ( Seagrave Fire Apparatus),All Models,1996,DCM97021ZB2,JBUS 6pin
Seagrave ( Seagrave Fire Apparatus),All Models,1997,DCM97021ZB2,JBUS 6pin
Seagrave ( Seagrave Fire Apparatus),All Models,1998,DCM97021ZB2,JBUS 6pin
Seagrave ( Seagrave Fire Apparatus),All Models,1999,DCM97021ZB2,JBUS 6pin
Seagrave ( Seagrave Fire Apparatus),All Models,2000,DCM97021ZB2,JBUS 6pin
Seagrave ( Seagrave Fire Apparatus),All Models,2001,DCM97021ZB2,JBUS 6pin
Seagrave ( Seagrave Fire Apparatus),All Models,2002,DCM97021ZB2,JBUS 6pin
Seagrave ( Seagrave Fire Apparatus),All Models,2003,DCM97021ZB2,JBUS 6pin
Seagrave ( Seagrave Fire Apparatus),All Models,2004,DCM97021ZB2,JBUS 9pin Type 1 T & L
Seagrave ( Seagrave Fire Apparatus),All Models,2005,DCM97021ZB2,JBUS 9pin Type 1 T & L
Seagrave ( Seagrave Fire Apparatus),All Models,2006,DCM97021ZB2,JBUS 9pin Type 1 T & L
Seagrave ( Seagrave Fire Apparatus),All Models,2007,DCM97021ZB2,JBUS 9pin Type 1 T & L
Seagrave ( Seagrave Fire Apparatus),All Models,2008,DCM97021ZB2,JBUS 9pin Type 1 T & L
Seagrave ( Seagrave Fire Apparatus),All Models,2009,DCM97021Z4,Jbus 16 pin
Seagrave ( Seagrave Fire Apparatus),All Models,2010,DCM97021Z4,Jbus 16 pin
Seagrave ( Seagrave Fire Apparatus),All Models,2011,DCM97021Z4,Jbus 16 pin
Seagrave ( Seagrave Fire Apparatus),All Models,2012,DCM97021Z4,Jbus 16 pin
Seagrave ( Seagrave Fire Apparatus),All Models,2013,DCM97021Z4,Jbus 16 pin
Seagrave ( Seagrave Fire Apparatus),All Models,2014,DCM97021Z4,Jbus 16 pin
Seagrave ( Seagrave Fire Apparatus),All Models,2015,DCM97021Z4,Jbus 16 pin
Seagrave ( Seagrave Fire Apparatus),All Models,2016,DCM97021Z4,Jbus 16 pin
Setra,All Models,2004,DCM97021ZB2,JBUS 9pin Type 1 T & L
Setra,All Models,1997,DCM97021ZB2,JBUS 6pin
Setra,All Models,1998,DCM97021ZB2,JBUS 6pin
Setra,All Models,1999,DCM97021ZB2,JBUS 6pin
Setra,All Models,2000,DCM97021ZB2,JBUS 6pin
Setra,All Models,2001,DCM97021ZB2,JBUS 6pin
Setra,All Models,2002,DCM97021ZB2,JBUS 6pin
Setra,All Models,2003,DCM97021ZB2,JBUS 6pin
Saab,600,1980,DCM97021ZB1,Hardwired
Saab,600,1982,DCM97021ZB1,Hardwired
Saab,92X,2003,DCM97021ZB,OBD
Saab,92X,2004,DCM97021ZB,OBD
Saab,92X,2005,DCM97021ZB,OBD
Saab,92X,2006,DCM97021ZB,OBD
Saab,92X,2007,DCM97021ZB,OBD
Saab,0309,1998,DCM97021ZB1,Hardwired
Saab,0309,1999,DCM97021ZB,OBD
Saab,0309,2000,DCM97021ZB,OBD
Saab,0309,2001,DCM97021ZB,OBD
Saab,0309,2002,DCM97021ZB,OBD
Saab,0309,2003,DCM97021ZB,OBD
Saab,0309,2004,DCM97021ZB,OBD
Saab,0309,2005,DCM97021ZB,OBD
Saab,0309,2006,DCM97021ZB,OBD
Saab,0309,2007,DCM97021ZB,OBD
Saab,0309,2008,DCM97021ZB,OBD
Saab,0309,2009,DCM97021ZB,OBD
Saab,0309,2010,DCM97021ZB,OBD
Saab,0309,2011,DCM97021ZB,OBD
Saab,0309,2012,DCM97021ZB,OBD
Saab,0309,2013,DCM97021ZB,OBD
Saab,0309,2014,DCM97021ZB,OBD
Saab,94X,2011,DCM97021ZB,OBD
Saab,0509,1997,DCM97021ZB1,Hardwired
Saab,0509,1998,DCM97021ZB1,Hardwired
Saab,0509,1999,DCM97021ZB,OBD
Saab,0509,2000,DCM97021ZB,OBD
Saab,0509,2001,DCM97021ZB,OBD
Saab,0509,2002,DCM97021ZB,OBD
Saab,0509,2003,DCM97021ZB,OBD
Saab,0509,2004,DCM97021ZB,OBD
Saab,0509,2005,DCM97021ZB,OBD
Saab,0509,2006,DCM97021ZB,OBD
Saab,0509,2007,DCM97021ZB,OBD
Saab,0509,2008,DCM97021ZB,OBD
Saab,0509,2009,DCM97021ZB,OBD
Saab,0509,2010,DCM97021ZB,OBD
Saab,0509,2011,DCM97021ZB,OBD
Saab,0509,2012,DCM97021ZB,OBD
Saab,97X,2005,DCM97021ZB,OBD
Saab,97X,2006,DCM97021ZB,OBD
Saab,97X,2007,DCM97021ZB,OBD
Saab,97X,2008,DCM97021ZB,OBD
Saab,97X,2009,DCM97021ZB,OBD
Saab,90,1984,DCM97021ZB1,Hardwired
Saab,90,1987,DCM97021ZB1,Hardwired
Saab,900,1978,DCM97021ZB1,Hardwired
Saab,900,1993,DCM97021ZB1,Hardwired
Saab,900,1994,DCM97021ZB1,Hardwired
Saab,900,1998,DCM97021ZB1,Hardwired
Saab,9000,1984,DCM97021ZB1,Hardwired
Saab,9000,1993,DCM97021ZB1,Hardwired
Saab,9000,1991,DCM97021ZB1,Hardwired
Saab,9000,1998,DCM97021ZB1,Hardwired
Saab,93,1956,DCM97021ZB1,Hardwired
Saab,93,1960,DCM97021ZB1,Hardwired
Saab,95,1959,DCM97021ZB1,Hardwired
Saab,95,1977,DCM97021ZB1,Hardwired
Saab,96,1960,DCM97021ZB1,Hardwired
Saab,96,1980,DCM97021ZB1,Hardwired
Saab,99,1967,DCM97021ZB1,Hardwired
Saab,99,1984,DCM97021ZB1,Hardwired
Saab,Sonett,1970,DCM97021ZB1,Hardwired
Saab,Sonett,1974,DCM97021ZB1,Hardwired
Saipa,Saina,2014,DCM97021ZB,OBD
Saipa,Saina,2015,DCM97021ZB,OBD
Saipa,Saina,2016,DCM97021ZB,OBD
Saipa,Saina,2017,DCM97021ZB,OBD
Saipa,Saina,2018,DCM97021ZB,OBD
Saipa,Saina,2019,DCM97021ZB,OBD
Saipa,Tiba,2009,DCM97021ZB,OBD
Saipa,Tiba,2010,DCM97021ZB,OBD
Saipa,Tiba,2011,DCM97021ZB,OBD
Saipa,Tiba,2012,DCM97021ZB,OBD
Saipa,Tiba,2013,DCM97021ZB,OBD
Saipa,Tiba,2014,DCM97021ZB,OBD
Saipa,Tiba,2015,DCM97021ZB,OBD
Saipa,Tiba,2016,DCM97021ZB,OBD
Saipa,Tiba,2017,DCM97021ZB,OBD
Saipa,Tiba,2018,DCM97021ZB,OBD
Saipa,Tiba,2019,DCM97021ZB,OBD
Saleen,S7,2000,DCM97021ZB,OBD
Saleen,S7,2001,DCM97021ZB,OBD
Saleen,S7,2002,DCM97021ZB,OBD
Saleen,S7,2003,DCM97021ZB,OBD
Saleen,S7,2004,DCM97021ZB,OBD
Samsung,SM3,2002,DCM97021ZB,OBD
Samsung,SM3,2003,DCM97021ZB,OBD
Samsung,SM3,2004,DCM97021ZB,OBD
Samsung,SM3,2005,DCM97021ZB,OBD
Samsung,SM5,1998,DCM97021ZB1,Hardwired
Samsung,SM5,1999,DCM97021ZB,OBD
Samsung,SM5,2000,DCM97021ZB,OBD
Samsung,SM5,2001,DCM97021ZB,OBD
Samsung,SM5,2002,DCM97021ZB,OBD
Samsung,SM5,2003,DCM97021ZB,OBD
Samsung,SM5,2004,DCM97021ZB,OBD
Samsung,SM5,2005,DCM97021ZB,OBD
Samsung,SM5,2006,DCM97021ZB,OBD
Samsung,SM5,2007,DCM97021ZB,OBD
Samsung,SM7,2004,DCM97021ZB,OBD
Samsung,SM7,2005,DCM97021ZB,OBD
Samsung,SM7,2006,DCM97021ZB,OBD
Samsung,SM7,2007,DCM97021ZB,OBD
Santana,PS10,2007,DCM97021ZB,OBD
Santana,PS10,2008,DCM97021ZB,OBD
Santana,PS10,2009,DCM97021ZB,OBD
Santana,PS10,2010,DCM97021ZB,OBD
Santana,PS10,2011,DCM97021ZB,OBD
Saturn,Astra,2008,DCM97021ZB,OBD
Saturn,Astra,2009,DCM97021ZB,OBD
Saturn,Aura,2006,DCM97021ZB,OBD
Saturn,Aura,2007,DCM97021ZB,OBD
Saturn,Aura,2008,DCM97021ZB,OBD
Saturn,Aura,2009,DCM97021ZB,OBD
Saturn,ION,2003,DCM97021ZB,OBD
Saturn,ION,2004,DCM97021ZB,OBD
Saturn,ION,2005,DCM97021ZB,OBD
Saturn,ION,2006,DCM97021ZB,OBD
Saturn,ION,2007,DCM97021ZB,OBD
Saturn,LSeries,1998,DCM97021ZB1,Hardwired
Saturn,LSeries,1999,DCM97021ZB,OBD
Saturn,LSeries,2000,DCM97021ZB,OBD
Saturn,LSeries,2001,DCM97021ZB,OBD
Saturn,LSeries,2002,DCM97021ZB,OBD
Saturn,LSeries,2003,DCM97021ZB,OBD
Saturn,LSeries,2004,DCM97021ZB,OBD
Saturn,LSeries,2005,DCM97021ZB,OBD
Saturn,LS,1998,DCM97021ZB1,Hardwired
Saturn,LS,1999,DCM97021ZB,OBD
Saturn,LS,2000,DCM97021ZB,OBD
Saturn,LS,2001,DCM97021ZB,OBD
Saturn,LS,2002,DCM97021ZB,OBD
Saturn,LS,2003,DCM97021ZB,OBD
Saturn,LS,2004,DCM97021ZB,OBD
Saturn,LW,1998,DCM97021ZB1,Hardwired
Saturn,LW,1999,DCM97021ZB,OBD
Saturn,LW,2000,DCM97021ZB,OBD
Saturn,LW,2001,DCM97021ZB,OBD
Saturn,LW,2002,DCM97021ZB,OBD
Saturn,LW,2003,DCM97021ZB,OBD
Saturn,LW,2004,DCM97021ZB,OBD
Saturn,Outlook,2006,DCM97021ZB,OBD
Saturn,Outlook,2007,DCM97021ZB,OBD
Saturn,Outlook,2008,DCM97021ZB,OBD
Saturn,Outlook,2009,DCM97021ZB,OBD
Saturn,Outlook,2010,DCM97021ZB,OBD
Saturn,Relay,2005,DCM97021ZB,OBD
Saturn,Relay,2006,DCM97021ZB,OBD
Saturn,Relay,2007,DCM97021ZB,OBD
Saturn,SSeries,1990,DCM97021ZB1,Hardwired
Saturn,SSeries,1991,DCM97021ZB1,Hardwired
Saturn,SSeries,1992,DCM97021ZB1,Hardwired
Saturn,SSeries,1993,DCM97021ZB1,Hardwired
Saturn,SSeries,1994,DCM97021ZB1,Hardwired
Saturn,SSeries,1995,DCM97021ZB1,Hardwired
Saturn,SSeries,1996,DCM97021ZB1,Hardwired
Saturn,SSeries,1997,DCM97021ZB1,Hardwired
Saturn,SSeries,1998,DCM97021ZB1,Hardwired
Saturn,SSeries,1999,DCM97021ZB,OBD
Saturn,SSeries,2000,DCM97021ZB,OBD
Saturn,SSeries,2001,DCM97021ZB,OBD
Saturn,SSeries,2002,DCM97021ZB,OBD
Saturn,SSeries,2003,DCM97021ZB,OBD
Saturn,SC,1991,DCM97021ZB1,Hardwired
Saturn,SC,1996,DCM97021ZB1,Hardwired
Saturn,Sky,2006,DCM97021ZB,OBD
Saturn,Sky,2007,DCM97021ZB,OBD
Saturn,Sky,2008,DCM97021ZB,OBD
Saturn,Sky,2009,DCM97021ZB,OBD
Saturn,SL,1991,DCM97021ZB1,Hardwired
Saturn,SL,1992,DCM97021ZB1,Hardwired
Saturn,SL,1993,DCM97021ZB1,Hardwired
Saturn,SL,1994,DCM97021ZB1,Hardwired
Saturn,SL,1995,DCM97021ZB1,Hardwired
Saturn,SL,1996,DCM97021ZB1,Hardwired
Saturn,SL,1997,DCM97021ZB1,Hardwired
Saturn,SL,1998,DCM97021ZB1,Hardwired
Saturn,SL,1999,DCM97021ZB,OBD
Saturn,SL,2000,DCM97021ZB,OBD
Saturn,SL,2001,DCM97021ZB,OBD
Saturn,SL,2002,DCM97021ZB,OBD
Saturn,SW,1993,DCM97021ZB1,Hardwired
Saturn,SW,1995,DCM97021ZB1,Hardwired
Saturn,SW,1996,DCM97021ZB1,Hardwired
Saturn,SW,1997,DCM97021ZB1,Hardwired
Saturn,SW,1998,DCM97021ZB1,Hardwired
Saturn,SW,1999,DCM97021ZB,OBD
Saturn,SW,2000,DCM97021ZB,OBD
Saturn,SW,2001,DCM97021ZB,OBD
Saturn,VUE,2001,DCM97021ZB,OBD
Saturn,VUE,2002,DCM97021ZB,OBD
Saturn,VUE,2003,DCM97021ZB,OBD
Saturn,VUE,2004,DCM97021ZB,OBD
Saturn,VUE,2005,DCM97021ZB,OBD
